¤é´Á	´ú¯¸	´ú¶µ	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23
2017/01/25	³Á¼d	CO	0.25	0.3	0.22	0.16	0.18	0.22	0.19	0.2	0.22	0.19	0.17#	0.18	0.2	0.19	0.18	0.17	0.18	0.21	0.22	0.22	0.24	0.24	0.26	0.26
2017/01/25	³Á¼d	NMHC	0.06	0.06	0.05	0.04	0.04	0.05	0.05	0.05	0.07	0.06	0.04#	0.03	0.04	0.04	0.04	0.04	0.03	0.04	0.04	0.05	0.04	0.04	0.05	0.04
2017/01/25	³Á¼d	NO	1.8	2	1.6	2	2	1.6	2	2.4	3.3	3	3.4#	2#	3.3	2.8	2.6	2.4	2.3	2.8	2.1	1.9	1.7	1.6	1.5	2.1
2017/01/25	³Á¼d	NO2	13	22	14	5.5	6.8	11	6.1	7	9.1	7.6	5.4#	4.5#	6.6	6.6	5.2	4.2	3.6	5.3	5.6	4.9	4.6	4.3	4.7	4.5
2017/01/25	³Á¼d	NOx	15	24	16	7.6	8.7	13	8.1	9.3	12	11	8.8#	6.5#	9.8	9.4	7.9	6.5	5.9	8	7.7	6.8	6.3	6	6.3	6.6
2017/01/25	³Á¼d	O3	26	17	27	35	32	27	34	34	32	36	42	44	45	49	51	49	47	44	42	42	41	41	40	41
2017/01/25	³Á¼d	PM10	45	38	43	47	45	29	28	35	46	53		167	158	177	195	209	229	178	178	142	148	136	81	70
2017/01/25	³Á¼d	PM2.5	19	19	15	13	16	15	13	15	17	18		22	21	24	27	27	28	27	25	25	27	29	26	24
2017/01/25	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	0#	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR
2017/01/25	³Á¼d	RH	77	77	77	79	79	79	79	79	77	74	73	73	70	70	71	72	74	77	78	78	78	77	76	76
2017/01/25	³Á¼d	SO2	2.4	7.8	4.9	2.8	3	5	3.2	3	3.8	3.7	3.6#	2.8	3.6	3.3	2.8	2.4	2.4	2.3	2.3	2.7	2.7	2.2	2.8	1.9
2017/01/25	³Á¼d	THC	1.9	2	1.9	1.9	1.9	2	2	2	2	2	1.9#	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9
2017/01/25	³Á¼d	WD_HR	55	61	72	58	56	55	52	56	56	63	71	78	94	85	79	84	76	85	83	82	78	69	65	62
2017/01/25	³Á¼d	WIND_DIREC	56	52	75	56	63	64	54	51	64	52	92	85	102	96	90	91	76	98	91	74	73	81	60	70
2017/01/25	³Á¼d	WIND_SPEED	4.8	4.5	4.5	5.6	3.9	4.2	4.7	4.2	4.8	7	7.2	6.4	7.6	7.3	7.8	7.8	8.6	7.5	7.5	8.8	7.4	6.8	6.6	6.6
2017/01/25	³Á¼d	WS_HR	2.4	2.2	1.6	2.7	2.2	2.3	2.3	2.3	2.2	2.5	3.2	3.4	2.3	3.2	3.5	4.2	4.5	3.8	2.9	3.9	3.7	4.1	4	3.9
2017/01/26	³Á¼d	AMB_TEMP	16	16	16	16	16	16	16	16	17	18	18	19	19	19	19	19	18	18	18	18	18	17	17	17
2017/01/26	³Á¼d	CH4	1.9	1.9	1.9	1.9	1.9	2	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	2	2	2.1
2017/01/26	³Á¼d	CO	0.24	0.24	0.23	0.21	0.25	0.35	0.31	0.32	0.36	0.35	0.32	0.27	0.25	0.24	0.23	0.24	0.24	0.23	0.21	0.2	0.2	0.22	0.25	0.26
2017/01/26	³Á¼d	NMHC	0.03	0.03	0.03	0.03	0.04	0.05	0.05	0.05	0.05	0.06	0.06	0.05	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.04	0.06	0.06
2017/01/26	³Á¼d	NO	1.7	2	2.2	0.3	0.5	0.5	0.9	1.8	3.4	3.5	3.2	1.1	0.7	1.1	1	0.8	0.8	0.5	0.2	0.3	0.2	0.5	0.5	0.8
2017/01/26	³Á¼d	NO2	3.9	4.2	4	5.5	8.4	14	17	15	15	13	12	7.9	7	7.6	7	6.8	6.6	6.9	6.5	5.8	5.8	7.6	9.2	9.2
2017/01/26	³Á¼d	NOx	5.6	6.2	6.2	5.9	8.9	15	18	17	18	16	15	9	7.7	8.6	8	7.6	7.4	7.4	6.7	6	6	8.1	9.7	10
2017/01/26	³Á¼d	O3	43	44	45	45	41	33	32	35	35	37	42	53	57	58	60	59	57	53	52	50	46	39	33	31
2017/01/26	³Á¼d	PM10	103	71	58	61	74	49	52	56	84	1000*	148	271	337	202	159	143	118	93	76	76	64	48	54	59
2017/01/26	³Á¼d	PM2.5	23	22	20	20	21	20	22	20	22	23	25	31	32	35	38	35	31	30	28	25	21	20	21	22
2017/01/26	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR
2017/01/26	³Á¼d	RH	76	75	76	75	74	74	73	70	68	65	65	63	62	64	66	69	72	75	77	77	78	78	78	80
2017/01/26	³Á¼d	SO2	1.9	2.3	2.4	2.1	3.8	5.5	6.7	6.8	7.5	5.6	5.7	2.7	3.1	3.4	3.2	2.7	2.6	2.1	2.1	1.8	2.3	2.3	2.6	1.4
2017/01/26	³Á¼d	THC	1.9	1.9	1.9	1.9	1.9	2	2	2	2	2	2	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	2	2.1	2.1
2017/01/26	³Á¼d	WD_HR	68	65	62	66	64	63	66	70	63	60	91	81	85	107	116	124	88	96	111	92	65	60	65	56
2017/01/26	³Á¼d	WIND_DIREC	56	63	64	78	66	77	67	85	69	54	95	63	90	140	124	130	90	77	119	77	64	69	61	61
2017/01/26	³Á¼d	WIND_SPEED	6.9	6.5	6.2	6.1	6.7	5.9	6.5	6.3	6.7	5.4	8.1	8.4	7.3	6.1	7	6.2	6.2	4.7	4.5	4.8	3.9	3.1	2.7	2.2
2017/01/26	³Á¼d	WS_HR	3.6	3.7	3.4	3.8	3.8	3.2	3.2	3.5	3.7	3.4	2.5	4	3	1.9	1.6	1.4	2.1	1.4	1.2	1.6	2.1	1.4	0.9	0.9
2017/01/27	³Á¼d	AMB_TEMP	17	17	17	16	16	15	15	16	18	19	20	20	20	20	20	19	19	18	18	18	18	18	17	17
2017/01/27	³Á¼d	CH4	2.1	2	1.9	2	2	2.5	2.4	2.1	2	1.9	1.9	1.9	1.9	1.8	1.8	1.9	1.8	1.9	1.9	1.9	1.9	1.9	1.9	1.9
2017/01/27	³Á¼d	CO	0.26	0.19	0.18	0.24	0.3	0.37	0.37	0.37	0.31	0.23	0.22	0.19	0.16	0.15	0.16	0.15	0.15	0.16	0.16	0.15	0.17	0.18	0.19	0.22
2017/01/27	³Á¼d	NMHC	0.06	0.03	0.03	0.06	0.09	0.13	0.11	0.1	0.08	0.04	0.03	0.03	0.06	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.04	0.04
2017/01/27	³Á¼d	NO	1	0.5	1.1	1	1.3	2	1.5	3.5	3.8	2.6	3	1.9	1.5	1.1	1	1.4	1.5	1.3	1.8	1.4	1.8	1.7	0.9	1.6
2017/01/27	³Á¼d	NO2	8.7	5.2	4.4	9.7	12	17	13	13	11	7.3	7.3	5.4	4.3	4.5	4.6	4.8	4.7	5.5	5.8	6.7	5.8	6	6.1	7.3
2017/01/27	³Á¼d	NOx	9.7	5.7	5.5	11	13	19	15	17	15	9.9	10	7.3	5.8	5.6	5.6	6.3	6.2	6.7	7.6	8.2	7.6	7.7	7	8.9
2017/01/27	³Á¼d	O3	30	42	41	25	18	12	17	22	30	40	43	50	52	52	53	54	54	52	51	48	44	40	35	29
2017/01/27	³Á¼d	PM10	58	55	56	53	65	77	79	72	68	69	62	101	105	103	138	116	100	89	69	64	53	56	57	60
2017/01/27	³Á¼d	PM2.5	22	21	20	19	22	33	39	38	37	30	21	22	24	22	22	26	27	25	23	20	19	21	28	27
2017/01/27	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR
2017/01/27	³Á¼d	RH	81	82	84	84	84	84	84	84	82	75	72	69	71	73	74	76	78	81	83	84	85	85	86	87
2017/01/27	³Á¼d	SO2	1.4	2.2	2.1	2.5	3.4	3.6	2.8	2.9	2.8	3.3	3.8	3.1	2.2	2.6	2.5	2.3	2.1	1.8	2.3	2.5	2.4	2.3	2.1	2.3
2017/01/27	³Á¼d	THC	2.1	2	2	2	2.1	2.6	2.5	2.2	2.1	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	2	1.9	2
2017/01/27	³Á¼d	WD_HR	58	73	54	33	32	34	42	51	62	52	100	87	101	95	85	99	92	80	102	91	85	77	49	34
2017/01/27	³Á¼d	WIND_DIREC	91	72	39	30	31	46	49	52	73	58	103	103	132	73	88	64	94	85	105	69	65	57	45	36
2017/01/27	³Á¼d	WIND_SPEED	2	4	2.2	2.1	1.7	2	3.3	4.4	4.6	4.3	5	4.7	6.3	7.1	6.7	6.8	6.2	5.4	5.5	5	4.9	3.4	1.8	1.8
2017/01/27	³Á¼d	WS_HR	1	1	1.4	1.7	1.6	1.2	1.6	2.3	2.2	2.5	0.9	1.1	1.7	2.2	2.9	2.2	2.3	2.3	2	1.8	1.6	1.4	1.5	1.3
2017/01/28	³Á¼d	AMB_TEMP	16	16	16	15	15	16	17	17	18	20	20	21	21	21	20	19	19	19	18	18	19	19	18	18
2017/01/28	³Á¼d	CH4	2.1	2.2	2.4	2.3	2	2	2	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.9	1.9	1.9	1.8	1.9	2.1	2.4
2017/01/28	³Á¼d	CO	0.23	0.27	0.31	0.44	0.41	0.46	0.25	0.41	0.21	0.4	0.3	0.23	0.2	0.19	0.17	0.17	0.18	0.18	0.17	0.18	0.25	0.4	0.39	0.37
2017/01/28	³Á¼d	NMHC	0.05	0.07	0.07	0.08	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.03	0.03	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.04	0.05
2017/01/28	³Á¼d	NO	1.7	1.4	1.3	3.1	2.8	2.5	2.6	4	3.9	5.5	5	3.2	3.2	2.8	2.3	2.8	2.2	2.4	2.7	2.6	2.5	2.9	2.3	3.1
2017/01/28	³Á¼d	NO2	8.2	11	10	15	12	16	11	13	7.7	11	9.9	6.7	6.6	5.5	4.6	4.5	5.4	5.1	5.1	5.2	8	17	12	10
2017/01/28	³Á¼d	NOx	9.9	12	12	18	15	18	14	17	12	16	15	10	9.9	8.3	6.9	7.2	7.6	7.5	7.8	7.8	10	20	15	13
2017/01/28	³Á¼d	O3	24	19	17	11	15	15	23	24	32	33	37	46	51	53	52	51	55	52	52	49	41	22	23	23
2017/01/28	³Á¼d	PM10	70	64	62	75	56	54	50	1000*	36	53	102	126	111	136	80	65	64	48	48	54	69	123	131	131
2017/01/28	³Á¼d	PM2.5	31	37	34	39	35	32	29	25	27	27	26	29	28	26	24	21	22	25	24	25	29	57	81	73
2017/01/28	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR
2017/01/28	³Á¼d	RH	88	89	89	89	89	89	89	88	85	77	75	74	74	75	78	82	83	85	86	87	87	87	88	88
2017/01/28	³Á¼d	SO2	2.7	2.9	2.7	2.7	3.4	3.6	3.9	4.1	3.4	5.7	6.1	4.3	4.2	3.7	2.9	2.1	1.8	2.1	1.7	2.6	2.5	3.4	2.9	3.2
2017/01/28	³Á¼d	THC	2.1	2.3	2.4	2.4	2	2.1	2	2	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.9	1.9	1.9	1.9	1.9	2.1	2.4
2017/01/28	³Á¼d	WD_HR	38	33	30	37	43	59	59	52	59	63	83	63	191	172	245	197	143	100	60	47	42	33	25	19
2017/01/28	³Á¼d	WIND_DIREC	41	32	30	37	46	65	52	61	57	74	117	190	185	196	222	113	83	123	54	44	45	37	325	40
2017/01/28	³Á¼d	WIND_SPEED	1.3	1.7	2.2	2.6	3.1	4.1	3.3	4.5	5.9	4.7	5.4	4.1	4.4	4.8	4.4	4.1	4.5	4.6	4.1	3	2	1.5	0.6	1.3
2017/01/28	³Á¼d	WS_HR	1.4	1.3	1.7	2	1.6	1.7	2	2.3	3	2.3	1.5	1	0.4	0.4	1	0.4	0.7	1.4	1.8	2	1.6	1.3	0.7	0.6
2017/01/29	³Á¼d	AMB_TEMP	18	19	19	18	18	18	18	18	19	19	20	21	23	24	23	22	21	20	20	19	19	19	19	19
2017/01/29	³Á¼d	CH4	2.1	2.1	2.1	2.1	2	2	1.9	2	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	2	1.9	2
2017/01/29	³Á¼d	CO	0.3	0.24	0.22	0.24	0.27	0.26	0.25	0.27	0.31	0.34	0.34	0.35	0.32	0.31	0.28	0.31	0.27	0.33	0.32	0.23	0.23	0.25	0.25	0.23
2017/01/29	³Á¼d	NMHC	0.04	0.03	0.03	0.04	0.05	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.11	0.08	0.22	0.17	0.02	0.01	0.02	0.01	0.01
2017/01/29	³Á¼d	NO	2.5	2.6	2.8	2.2	2	1.6	1.4	2.2	2.4	3.3	3.6	3.6	2.7	2.6	2.3	3.5	1.9	1.9	2	1.9	1.8	1.8	2.1	1.3
2017/01/29	³Á¼d	NO2	7.2	5.8	4.8	5.2	6.5	5.3	4.8	4.9	8	9.6	8.9	9.1	7.4	8.5	6.1	16	11	24	18	7.1	7.9	6.9	7.4	6.5
2017/01/29	³Á¼d	NOx	9.8	8.4	7.6	7.4	8.5	6.9	6.3	7.1	10	13	12	13	10	11	8.4	20	12	25	20	9	9.6	8.8	9.5	7.8
2017/01/29	³Á¼d	O3	28	30	31	28	26	32	34	34	33	32	33	37	48	50	54	48	50	34	36	46	41	37	36	34
2017/01/29	³Á¼d	PM10	107	87	89	91	95	114	97	99	91	119	133	128	101	81	83	68	67	93	75	67	64	78	68	63
2017/01/29	³Á¼d	PM2.5	58	43	37	39	42	51	54	52	56	65	75	72	61	50	44	43	39	52	57	41	37	44	43	40
2017/01/29	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR
2017/01/29	³Á¼d	RH	89	89	90	90	91	90	91	91	89	85	82	79	68	59	67	72	76	80	80	82	85	86	87	88
2017/01/29	³Á¼d	SO2	2.4	1.4	1.7	1.5	1.9	1.7	1.5	1.7	3.4	3.2	2.6	3.7	3.7	5.2	3.6	6.7	3.7	8.1	6.5	3.2	1.6	2.1	2.3	3
2017/01/29	³Á¼d	THC	2.2	2.2	2.2	2.1	2.1	2	2	2	1.9	1.9	2	2	1.9	1.9	1.9	2	1.9	2.1	2.1	1.9	1.9	2.1	1.9	2
2017/01/29	³Á¼d	WD_HR	26	30	30	38	46	21	321	22	45	43	35	45	41	46	296	287	290	305	300	14	42	15	30	45
2017/01/29	³Á¼d	WIND_DIREC	29	35	7.8	46	53	11	285	41	57	46	26	49	50	47	299	258	305	295	284	42	33	304	24	39
2017/01/29	³Á¼d	WIND_SPEED	1.4	1.5	1.4	2.1	2.1	1.9	1.7	2.9	2.9	2.4	2.6	3.1	2.4	2.6	2.8	3.2	2.9	2	2.5	1.9	2.3	1.3	2.1	2.4
2017/01/29	³Á¼d	WS_HR	0.9	1	0.8	0.8	1.1	0.4	0.3	0.7	1.3	1.1	1.3	1.5	1.6	1.7	1.1	1.9	2	1.7	1.3	0.3	1.3	0.7	0.4	1.1
2017/01/30	³Á¼d	AMB_TEMP	19	19	19	19	19	19	20	20	21	22	21	21	21	20	19	19	18	18	17	17	17	17	17	16
2017/01/30	³Á¼d	CH4	1.9	2	2	2.2	2.1	2.2	2.5	2.4	2	1.9	1.9	2	2	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9
2017/01/30	³Á¼d	CO	0.21	0.2	0.2	0.19	0.24	0.23	0.24	0.28	0.29	0.28	0.34	0.61	0.54	0.38	0.31	0.33	0.35	0.37	0.38	0.35	0.34	0.32	0.33	0.35
2017/01/30	³Á¼d	NMHC	0.01	0.01	0.01	0.02	0.02	0.04	0.05	0.06	0.05	0.05	0.05	0.06	0.05	0.04	0.03	0.04	0.04	0.04	0.05	0.04	0.04	0.04	0.04	0.04
2017/01/30	³Á¼d	NO	1.2	1.4	1.2	2.4	1.5	2.3	1.7	2.6	3.7	5.5	3.2	2.8	2.8	2.3	2.2	1.8	2.3	2.5	1.9	2	2.1	1.9	2.1	1.6
2017/01/30	³Á¼d	NO2	6.1	5.6	5.7	7.5	8	8.3	7.7	11	11	12	8.7	7.9	7.1	6.2	5.6	5.8	6	6.5	6.6	6	6.5	5.9	6.3	8.4
2017/01/30	³Á¼d	NOx	7.2	7	6.8	9.9	9.5	11	9.4	13	15	18	12	11	9.9	8.5	7.8	7.6	8.3	9	8.5	8	8.5	7.8	8.3	10
2017/01/30	³Á¼d	O3	32	30	29	25	22	20	18	18	23	27	37	44	41	43	43	40	37	33	32	34	35	37	39	37
2017/01/30	³Á¼d	PM10	58	57	60	50	44	45	46	44	50	59	112	229	314	337	213	310	311	215	165	156	134	141	121	99
2017/01/30	³Á¼d	PM2.5	39	34	31	26	27	29	26	22	24	30	37	67	77	56	39	33	36	33	26	24	26	26	26	29
2017/01/30	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR
2017/01/30	³Á¼d	RH	87	87	88	88	86	84	83	81	79	73	78	79	78	77	77	78	79	80	81	82	81	81	81	82
2017/01/30	³Á¼d	SO2	2.5	3.5	3.6	4.1	3.6	3.7	3.2	3.4	5.3	6.1	5.1	4.7	4.1	3.9	3.8	3.5	3	2.9	2.7	3	3	3.1	3.6	4.5
2017/01/30	³Á¼d	THC	1.9	2	2	2.2	2.1	2.3	2.5	2.5	2	2	2	2.1	2	2	1.9	1.9	1.9	2	2	2	2	2	1.9	2
2017/01/30	³Á¼d	WD_HR	44	21	40	35	31	67	298	12	44	72	91	109	99	113	122	111	98	91	85	83	76	76	73	67
2017/01/30	³Á¼d	WIND_DIREC	68	44	34	35	24	154	337	307	53	187	80	146	82	134	116	93	102	72	103	85	62	60	73	73
2017/01/30	³Á¼d	WIND_SPEED	2	2.3	1.8	2.8	1.9	0.5	1.3	1.6	2.4	5	6.1	7.9	9.3	8.2	9.3	9.6	9.7	8	7.7	7.9	7.8	7.5	7.3	6.3
2017/01/30	³Á¼d	WS_HR	1.2	1	1.2	1.8	1.2	0.3	0.5	0.7	1.4	0.9	1.2	1.7	2.9	2.8	3.1	3.8	4.2	3.8	3.5	3.3	3.8	3.6	3.9	3.4
2017/01/31	³Á¼d	AMB_TEMP	16	16	16	16	16	17	17	17	18	18	19	19	19	19	18	18	18	18	18	18	18	18	18	18
2017/01/31	³Á¼d	CH4	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9
2017/01/31	³Á¼d	CO	0.33	0.28	0.27	0.23	0.17	0.15	0.15	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.13	0.15	0.18	0.19	0.19	0.15	0.16	0.16	0.15
2017/01/31	³Á¼d	NMHC	0.04	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.02
2017/01/31	³Á¼d	NO	1.9	1.7	2.1	1.1	1.2	1.1	1.1	1.6	1.4	1.5	1.4	1	1.3	0.8	1.1	1	0.9	1.6	1	1.1	1.8	1	1.3	1.6
2017/01/31	³Á¼d	NO2	8.7	7.3	9.4	4.9	3.8	3.3	3.5	3.8	3.9	3.7	4	4.3	3.7	4	3.5	3.8	4.4	7.7	9.2	8.1	5.6	5.4	5.7	4.8
2017/01/31	³Á¼d	NOx	11	9	12	6	5	4.5	4.6	5.4	5.3	5.2	5.4	5.3	5	4.8	4.6	4.8	5.3	9.4	10	9.2	7.4	6.4	7	6.3
2017/01/31	³Á¼d	O3	36	38	34	37	39	39	39	38	38	40	43	45	47	46	45	45	42	36	33	33	36	34	33	35
2017/01/31	³Á¼d	PM10	84	78	65	64	61	62	58	66	81	149	155	172	184	140	150	137	99	63	58	60	56	52	49	57
2017/01/31	³Á¼d	PM2.5	30	26	25	22	17	14	11	9	12	17	21	21	20	20	18	17	18	15	17	19	19	17	16	13
2017/01/31	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR
2017/01/31	³Á¼d	RH	82	81	81	81	81	81	81	80	78	75	74	75	75	76	77	79	79	80	81	81	83	83	82	83
2017/01/31	³Á¼d	SO2	4.7	1.6	2.6	1.7	0.9	0.7	0.8	0.9	1.2	0.9	1.5	1.3	1.3	0.6	0.6	0.4	0.5	1.9	2.3	1.8	1.4	0.8	0.9	0.8
2017/01/31	³Á¼d	THC	1.9	1.9	1.9	1.9	1.9	2	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	2	1.9	1.9	1.9	1.9
2017/01/31	³Á¼d	WD_HR	70	66	68	74	66	61	66	68	70	79	86	83	91	96	78	77	69	61	62	60	99	84	78	71
2017/01/31	³Á¼d	WIND_DIREC	82	65	71	74	61	61	81	67	72	79	82	106	85	106	89	91	73	54	76	84	80	88	60	64
2017/01/31	³Á¼d	WIND_SPEED	7.2	7.4	5.5	6.4	6	7.2	6.6	7.3	8.2	9.3	9.1	8.2	7.9	7.4	7.5	6	4.4	5.3	3.9	3.6	4.9	5	5.6	4.8
2017/01/31	³Á¼d	WS_HR	3.6	4	3.4	3.1	3.2	3.1	3.4	3.6	4.2	3.4	3.5	4	3.7	2.8	3.3	3.6	2.5	2.7	1.8	1.5	1.3	1.9	2	1.8
2017/02/01	³Á¼d	AMB_TEMP	18	18	18		18	18	18	18	18	19	19	19	19	19	19	19	19	18	18	18	18	17	17	17
2017/02/01	³Á¼d	CH4	1.9	1.9	1.9#		1.6#	1.8#	1.9	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.9	1.9	1.9	1.8	1.8	1.8	1.9
2017/02/01	³Á¼d	CO	0.13	0.13	0.13#		0.17x	0.17x	0.14x	0.16x	0.17x	0.17x	0.19x	0.17#	0.16x	0.17x	0.19#	0.18	0.19	0.19	0.19	0.2	0.19	0.21	0.21	0.19
2017/02/01	³Á¼d	NMHC	0.01	0.01	0.01#		0.3#	0.02#	0.02	0.02	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04
2017/02/01	³Á¼d	NO	1.1	1.1	0.8#		-1.2*	0.4x	0.9x	1x	1.2x	1.2x	1.9#	2.3x	2.5x	2.2#	1x	0.5#	2.4	2.2	3	2.1	2.2	2.5	1.9	2.3
2017/02/01	³Á¼d	NO2	3.8	3.1	3.7#		1.3*	4.4x	3.1x	3.7x	4x	4.2x	5.2#	4.2x	3.9x	3.7#	3.1x	3.4#	5	5	4.8	6	6.2	7.1	7.6	6.1
2017/02/01	³Á¼d	NOx	4.9	4.3	4.5#		0.1*	4.7x	4.1x	4.8x	5.2x	5.4x	7.1#	6.5x	6.4x	5.9#	4.1x	3.9#	7.3	7.3	7.9	8.1	8.4	9.6	9.4	8.4
2017/02/01	³Á¼d	O3	38	39	24		18	36	39	38	38	38	36	41	43	44	43	43	41	39	38	36	35	34	32	34
2017/02/01	³Á¼d	PM10	56	58	0#		1000*	1000*	75	85	109	107	94	143	162	0#	224	205	190	210	176	153	147	121	85	85
2017/02/01	³Á¼d	PM2.5	11	16	2#		477*	477*	15	14	15	19	22	23	21	2#	50	30	25	25	26	27	29	25	22	20
2017/02/01	³Á¼d	RAINFALL	NR	NR	NR		NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR
2017/02/01	³Á¼d	RH	83	83	83		84	84	84	84	83	81	79	79	77	77	76	76	76	77	79	79	79	80	80	81
2017/02/01	³Á¼d	SO2	0.3	1.6	1.1#		-0.4x	1.2	0.4	0.9	1	1.6	2.2	2.1	2	2.4	2.6	2.2	2.5	2.9	2.4	3	3	3.6	3.5	2.5
2017/02/01	³Á¼d	THC	1.9	1.9	1.9#		1.9#	1.9#	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9
2017/02/01	³Á¼d	WD_HR	71	70	71		70	69	68	68	71	66	75	86	93	91	93	76	86	83	79	71	67	66	65	69
2017/02/01	³Á¼d	WIND_DIREC	64	67	78		65	73	67	72	72	47	71	70	107	137	100	80	65	93	84	75	67	67	76	57
2017/02/01	³Á¼d	WIND_SPEED	4.9	5.7	5.8		6.1	6.9	7.2	6.2	5.8	6.3	7.3	8.2	8.3	8.9	9.6	8.6	8.8	9	8.5	8.5	8.7	7.1	8.1	7.7
2017/02/01	³Á¼d	WS_HR	2	2.4	2.5		2.9	3	3.4	3.3	3	3.4	3.3	3.7	4.2	3.8	4.2	4.6	4	4.3	4.3	4.7	4.8	3.9	4.2	4.2
2017/02/02	³Á¼d	AMB_TEMP	17	17	17	17	17	17	17	17	17	18	18	19	19	19	18	18	18	18	18	17	17	17	17	16
2017/02/02	³Á¼d	CH4	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	2	2
2017/02/02	³Á¼d	CO	0.19	0.21	0.21	0.25	0.25	0.26	0.3	0.33	0.35	0.33	0.33	0.31	0.3	0.3	0.31	0.33	0.31	0.36	0.31	0.32	0.36	0.39	0.38	0.39
2017/02/02	³Á¼d	NMHC	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.04	0.04	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.06	0.05	0.06	0.07	0.07	0.06
2017/02/02	³Á¼d	NO	2.1	2	2.2	0.8	1.1	0.9	1.5	2.9	3.3	3.5	2.7	1.1	1.5	0.8	0.8	1.3	1.6	0.9	1.2	0.7	1.2	1.1	1.4	1.4
2017/02/02	³Á¼d	NO2	6	5.9	6.1	8.9	9.4	12	13	16	15	12	8.6	4.7	5.5	5.2	5.2	5	5.4	6.3	6.9	7.5	9.3	11	12	11
2017/02/02	³Á¼d	NOx	8.1	7.9	8.3	9.7	10	13	15	19	19	16	11	5.8	7	5.9	6	6.4	7	7.2	8.1	8.2	10	12	13	12
2017/02/02	³Á¼d	O3	33	33	33	29	29	27	26	25	26	30	37	47	52	54	53	52	50	45	41	38	33	29	26	26
2017/02/02	³Á¼d	PM10	79	76	71	54	52	47	53	59	67	87	106	143	172	248	319	271	225	159	108	88	76	60	69	69
2017/02/02	³Á¼d	PM2.5	17	15	14	14	13	13	15	17	17	16	20	25	29	37	46	53	52	44	39	35	30	28	29	27
