stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018110100 02  596.8 04474  -0.2  -0.2 204  16.0  99
466920 2018110100 04  575.1 04768  -1.9  -1.9 201  20.4  99
466920 2018110100 06  563.9 04926  -2.3  -3.0 211  19.5  94
466920 2018110100 06  547.7 05157  -3.7  -4.2 195  14.2  96
466920 2018110100 04  544.0 05211  -3.9  -4.3 202  12.5  96
466920 2018110100 06  510.8 05709  -6.2  -6.6 230  13.4  96
466920 2018110100 10  500.0 05874  -6.9  -7.7 230  14.5  93
466920 2018110100 02  496.2 05932  -7.0  -8.4 235  12.5  90
466920 2018110100 06  463.3 06464 -10.2 -11.4 243  10.5  91
466920 2018110100 04  450.3 06686 -11.7 -13.0 256   8.9  90
466920 2018110100 06  429.6 07042 -14.0 -15.6 274  11.5  87
466920 2018110100 06  408.9 07417 -16.7 -17.3 273  10.0  95
466920 2018110100 02  404.4 07498 -17.2 -17.5 266   9.9  97
466920 2018110100 10  400.0 07582 -17.7 -18.4 257  10.6  93
466920 2018110100 06  389.8 07776 -18.6 -19.4 237  12.0  93
466920 2018110100 02  367.1 08220 -21.6 -23.1 233  11.6  87
466920 2018110100 04  364.2 08280 -21.9 -24.0 236  11.4  83
466920 2018110100 02  351.5 08539 -23.3 -26.7 237  15.8  73
466920 2018110100 04  342.5 08728 -23.8 -26.7 239  22.0  77
466920 2018110100 02  315.9 09315 -27.3 -31.7 228  25.0  66
466920 2018110100 10  300.0 09687 -29.8 -34.3 226  29.0  65
466920 2018110100 02  288.2 09969 -31.7 -36.3 228  32.5  63
466920 2018110100 05  268.1 10477 -36.0 -39.8 227  34.8  68
466920 2018110100 10  250.0 10956 -40.1 -44.0 223  32.1  66
466920 2018110100 02  208.7 12163 -50.4 -56.5 218  30.7  48
466920 2018110100 02  203.1 12338 -52.0 -56.4 216  29.9  59
466920 2018110100 10  200.0 12439 -52.9 -57.6 214  30.2  57
466920 2018110100 06  194.3 12626 -54.6 -62.3 213  32.1  38
466920 2018110100 02  189.1 12798 -56.1 -64.4 214  29.2  35
466920 2018110100 02  185.9 12905 -56.2 -71.3 221  26.0  13
466920 2018110100 06  177.2 13208 -57.8 -71.5 241  21.7  16
466920 2018110100 06  160.1 13841 -63.0 -73.0 244  25.7  25
466920 2018110100 02  157.7 13935 -63.7 -73.4 248  24.3  26
466920 2018110100 10  150.0 14238 -65.9 -75.2 268  24.0  27
466920 2018110100 02  146.6 14379 -66.5 -78.2 281  27.9  18
466920 2018110100 06  144.8 14450 -65.6 -79.9 287  29.8  12
466920 2018110100 06  140.5 14635 -65.3 -82.2 283  21.7   8
466920 2018110100 04  138.5 14721 -64.9 -84.0 272  18.2   6
466920 2018110100 02  135.6 14855 -63.3 -84.7 254  15.7   4
466920 2018110100 06  132.6 14989 -64.3 -84.6 243  13.1   5
466920 2018110100 06  128.1 15199 -66.3 -84.1 242  12.3   7
466920 2018110100 06  115.5 15820 -71.1 -85.4 221  12.7  11
466920 2018110100 06  109.9 16115 -73.7 -85.8 243  13.8  15
466920 2018110100 02  100.1 16650 -77.9 -86.6 252  11.3  25
466920 2018110100 10  100.0 16656 -78.0 -86.6 252  11.3  25
466920 2018110100 03   94.4 16983 -80.1 -88.5 272   9.7  25
466920 2018110100 06   90.8 17206 -79.6 -89.0 280  11.6  21
466920 2018110100 06   85.8 17528 -77.3 -88.1 314   7.6  17
466920 2018110100 06   84.5 17618 -77.6 -88.0 307   5.9  18
466920 2018110100 06   78.9 18012 -76.7 -87.3 184   5.1  18
466920 2018110100 04   72.2 18520 -74.3 -88.1 253   1.8  11
466920 2018110100 02   71.0 18620 -74.0 -88.2 319   2.2  10
466920 2018110100 10   70.0 18702 -74.4 -88.7  13   1.9  10
466920 2018110100 02   69.0 18788 -74.8 -89.6  66   3.0   9
466920 2018110100 04   61.7 19447 -69.9 -90.5 167   8.5   3
466920 2018110100 06   60.3 19585 -69.9 -90.5 174   5.5   3
466920 2018110100 04   57.2 19898 -68.2 -91.2 127   0.2   2
466920 2018110100 06   55.3 20103 -65.4 -91.1  26   5.1   1
466920 2018110100 04   54.1 20237 -64.7 -90.8  29   6.9   1
466920 2018110100 02   53.8 20274 -64.5 -90.5  28   6.8   1
466920 2018110100 10   50.0 20716 -65.8 -90.6  53   2.5   2
466920 2018110100 02   46.9 21105 -66.6 -91.1  88   3.5   2
466920 2018110100 04   39.4 22164 -64.7 -91.5 331   1.0   1
466920 2018110100 06   37.8 22415 -63.0 -90.6 354   5.0   1
466920 2018110100 06   36.7 22592 -62.1 -90.3 356   5.0   1
466920 2018110100 06   36.0 22725 -61.8 -90.1  17   7.0   1
466920 2018110100 06   34.5 22980 -61.4 -89.7   3   9.8   1
466920 2018110100 02   33.2 23228 -60.3 -89.2  22  11.6   1
466920 2018110100 06   32.8 23300 -60.7 -89.2  27  12.3   1
466920 2018110100 10   30.0 23850 -61.3 -89.3  27  11.2   1
466920 2018110100 06   29.3 23995 -61.9 -89.6  24  13.1   1
466920 2018110100 02   28.0 24278 -61.4 -89.9  43  10.7   1
466920 2018110100 04   24.7 25064 -54.6 -86.8  69  14.0   1
466920 2018110100 02   24.7 25070 -54.6 -86.8  69  14.0   1
466920 2018110100 02   23.5 25389 -56.0 -86.8  90  11.5   1
466920 2018110100 06   23.0 25526 -55.7 -87.0  98  10.4   1
466920 2018110100 06   22.1 25768 -53.9 -86.8  73   7.1   0
466920 2018110100 04   21.1 26084 -52.3 -85.7 144   2.7   0
466920 2018110100 06   20.3 26337 -51.4 -84.9 134   5.0   0
466920 2018110100 10   20.0 26424 -51.7 -85.0 132   7.2   0
466920 2018110100 06   19.2 26694 -51.7 -84.9 145   7.0   1
466920 2018110100 06   18.2 27046 -51.1 -84.8 220   6.5   0
466920 2018110100 06   18.0 27109 -50.5 -84.6 234   5.1   0
466920 2018110100 02   17.9 27142 -50.5 -84.6 249   4.2   0
466920 2018110100 06   16.6 27635 -52.5 -84.9  38   5.1   1
466920 2018110100 06   16.0 27887 -52.5 -85.6  95   7.1   0
466920 2018110100 06   15.2 28222 -51.3 -85.1 143   8.0   0
466920 2018110100 20   14.5 28512 -51.4 -84.8 148  11.3   0
466920 2018110112 01 1019.3 00011  19.9  16.0  60   2.8  78
466920 2018110112 06 1006.3 00121  19.1  15.5  65   5.2  79
466920 2018110112 10 1000.0 00172  18.8  15.4  86   9.8  80
466920 2018110112 06  993.2 00235  18.2  15.3  98  12.6  83
466920 2018110112 06  947.2 00639  15.3  14.4  77  18.7  94
466920 2018110112 02  943.7 00671  14.9  14.2  77  18.9  95
466920 2018110112 10  925.0 00840  14.6  12.8  75  16.5  88
466920 2018110112 06  887.1 01194  13.0  12.2  80  19.8  94
466920 2018110112 10  850.0 01552  11.2  11.2  94  18.7  99
466920 2018110112 06  824.5 01808  10.1  10.1 101  20.5  99
466920 2018110112 02  819.7 01856  10.0   9.8 105  20.3  98
466920 2018110112 02  802.6 02032  10.0   8.8 119  18.2  92
466920 2018110112 02  786.7 02200  12.3   7.9 135  11.3  74
466920 2018110112 06  776.6 02308  12.3   7.6 142   5.1  72
466920 2018110112 02  758.5 02506  12.5   7.4 168   0.4  70
466920 2018110112 04  756.4 02530  12.3   7.3 136   0.3  71
466920 2018110112 10  700.0 03174   8.0   6.0 153   4.6  87
466920 2018110112 06  615.6 04228   2.0   1.7 194  10.1  98
466920 2018110112 02  597.7 04465   0.1   0.1 189  11.5  99
466920 2018110112 06  593.5 04522  -0.1  -0.1 189  11.9  99
466920 2018110112 06  549.3 05140  -3.4  -3.8 224  18.2  97
466920 2018110112 06  529.4 05431  -4.5  -5.1 207  19.9  95
466920 2018110112 04  501.6 05854  -7.0  -8.0 215  23.3  92
466920 2018110112 10  500.0 05879  -7.1  -8.2 215  23.2  91
466920 2018110112 06  443.9 06799 -12.3 -13.7 229  19.1  89
466920 2018110112 06  403.1 07530 -16.4 -18.0 222  21.3  87
466920 2018110112 10  400.0 07588 -16.7 -18.6 224  20.7  85
466920 2018110112 02  396.5 07654 -16.8 -18.5 229  20.1  86
466920 2018110112 06  372.9 08114 -19.1 -20.8 241  16.6  86
466920 2018110112 04  341.0 08775 -23.7 -25.8 234  12.4  82
466920 2018110112 02  331.5 08980 -25.2 -27.7 236  14.8  79
466920 2018110112 02  312.5 09405 -28.0 -29.8 235  16.1  84
466920 2018110112 10  300.0 09699 -30.3 -31.9 230  17.4  86
466920 2018110112 02  295.6 09803 -31.2 -32.5 227  17.5  88
466920 2018110112 06  279.7 10195 -34.4 -38.0 223  17.9  69
466920 2018110112 06  255.1 10828 -39.4 -42.7 238  19.7  70
466920 2018110112 10  250.0 10966 -40.5 -43.8 237  20.3  70
466920 2018110112 02  243.4 11152 -42.0 -45.6 234  23.7  68
466920 2018110112 02  225.1 11674 -45.9 -48.6 226  25.7  74
466920 2018110112 02  213.8 12011 -48.9 -52.3 229  26.0  68
466920 2018110112 02  210.4 12117 -49.4 -57.6 227  25.3  38
466920 2018110112 02  203.1 12347 -51.0 -56.0 225  25.0  55
466920 2018110112 10  200.0 12452 -51.8 -59.6 224  25.2  39
466920 2018110112 02  199.0 12479 -52.0 -60.5 224  25.4  35
466920 2018110112 02  198.6 12498 -52.2 -60.7 224  25.5  35
466920 2018110112 02  189.0 12813 -55.0 -59.9 227  27.3  54
466920 2018110112 06  183.7 12994 -56.4 -63.9 224  28.9  39
466920 2018110112 02  176.7 13236 -58.5 -65.2 227  28.2  42
466920 2018110112 10  150.0 14253 -65.2 -75.3 273  26.8  24
466920 2018110112 02  148.3 14322 -65.5 -77.0 276  27.0  20
466920 2018110112 06  145.8 14423 -65.8 -77.9 277  26.9  17
466920 2018110112 02  136.3 14833 -66.0 -83.6 245  15.6   7
466920 2018110112 04  134.6 14911 -66.4 -83.2 238  14.8   8
466920 2018110112 06  130.9 15078 -67.5 -83.0 225  14.4  10
466920 2018110112 06  110.7 16068 -74.2 -84.9 232  10.9  19
466920 2018110112 06  104.0 16431 -74.5 -86.7 187   8.9  14
466920 2018110112 06  102.3 16526 -75.3 -87.0 188   8.2  15
466920 2018110112 02  100.1 16654 -76.2 -87.6 199   8.3  16
466920 2018110112 20   94.3 17006 -77.4 -89.0 236   5.9  15
466920 2018110200 01 1016.9 00011  20.7  18.3  71   4.7  86
466920 2018110200 06 1010.5 00066  20.4  18.9  58   5.1  90
466920 2018110200 10 1000.0 00157  19.7  18.6  67  12.6  93
466920 2018110200 04  982.2 00309  18.5  18.2  68  19.5  97
466920 2018110200 02  950.7 00591  17.1  17.1  77  17.8 100
466920 2018110200 10  925.0 00825  16.2  16.2  85  16.0 100
466920 2018110200 10  850.0 01543  13.4  13.4 100  21.4 100
466920 2018110200 04  845.7 01585  13.4  13.4 102  21.6 100
466920 2018110200 02  820.3 01844  12.8  12.5 113  21.1  98
466920 2018110200 06  794.7 02112  13.2  10.6 120  20.3  84
466920 2018110200 02  779.4 02275  13.4   9.3 128  15.7  76
466920 2018110200 02  773.7 02336  15.1   8.0 134  12.8  62
466920 2018110200 06  745.0 02656  13.2   6.4 166   5.2  63
466920 2018110200 06  732.3 02800  11.9   6.1 164   6.3  67
466920 2018110200 06  719.9 02944  10.5   5.7 185   6.9  72
466920 2018110200 06  708.2 03078   9.3   5.4 179   5.1  76
466920 2018110200 10  700.0 03176   8.5   4.9 173   3.7  78
466920 2018110200 04  682.0 03391   6.6   4.4 202   1.9  86
466920 2018110200 06  662.7 03628   5.0   3.5 209   6.5  89
466920 2018110200 02  647.6 03816   3.5   3.1 203   9.0  97
466920 2018110200 06  587.4 04603  -0.6  -0.6 192  17.6 100
466920 2018110200 06  535.4 05337  -4.9  -4.9 197  23.4  99
466920 2018110200 04  516.3 05623  -6.4  -6.4 205  26.2 100
466920 2018110200 02  501.1 05859  -7.8  -7.9 223  22.3  99
466920 2018110200 10  500.0 05872  -7.9  -7.9 225  22.1 100
466920 2018110200 06  471.3 06332  -9.0  -9.1 240  12.8  98
466920 2018110200 04  429.4 07051 -12.3 -13.0 248  20.3  94
466920 2018110200 02  427.1 07092 -12.5 -13.2 248  20.1  94
466920 2018110200 10  400.0 07588 -15.8 -16.8 255  19.8  92
466920 2018110200 06  353.2 08515 -22.4 -23.9 268  12.7  86
466920 2018110200 02  320.1 09231 -27.9 -30.9 242  11.7  75
466920 2018110200 06  317.7 09286 -28.3 -31.0 242  11.6  77
466920 2018110200 06  305.8 09558 -30.4 -32.7 217   9.5  80
466920 2018110200 10  300.0 09695 -31.4 -32.9 217  11.4  86
466920 2018110200 02  282.9 10108 -34.4 -35.0 210  15.5  94
466920 2018110200 02  268.5 10470 -37.7 -41.1 210  15.8  71
466920 2018110200 02  262.1 10636 -39.1 -40.6 209  18.6  85
466920 2018110200 06  255.9 10798 -40.0 -43.5 206  19.6  69
466920 2018110200 02  250.8 10936 -41.0 -47.0 210  23.2  53
466920 2018110200 10  250.0 10957 -41.1 -46.1 211  23.7  58
466920 2018110200 02  249.2 10978 -41.2 -44.8 211  24.2  67
466920 2018110200 02  246.1 11065 -41.6 -49.3 212  24.8  43
466920 2018110200 02  242.9 11152 -42.0 -47.1 215  25.3  58
466920 2018110200 04  242.7 11159 -42.1 -47.2 216  25.3  57
466920 2018110200 02  238.4 11282 -42.5 -56.3 222  24.6  21
466920 2018110200 06  227.7 11588 -44.6 -59.5 233  23.3  17
466920 2018110200 02  223.5 11713 -45.3 -62.7 230  24.1  12
466920 2018110200 10  200.0 12444 -51.3 -62.9 231  22.3  24
466920 2018110200 06  177.4 13211 -58.2 -65.7 233  23.7  38
466920 2018110200 02  174.0 13332 -59.2 -67.2 238  22.9  35
466920 2018110200 02  171.1 13439 -58.9 -72.7 242  23.0  15
466920 2018110200 04  160.6 13832 -62.1 -69.7 259  23.5  36
466920 2018110200 02  160.4 13841 -62.2 -69.8 259  23.5  36
466920 2018110200 06  152.0 14170 -63.5 -77.2 274  18.5  14
466920 2018110200 10  150.0 14252 -63.6 -79.4 274  15.8  10
466920 2018110200 04  147.0 14377 -64.0 -80.9 266  13.8   8
466920 2018110200 02  146.5 14398 -64.1 -81.0 265  13.7   8
466920 2018110200 06  140.9 14637 -66.0 -80.2 241  14.4  12
466920 2018110200 06  131.0 15071 -69.9 -80.9 243  16.3  19
466920 2018110200 02  130.5 15093 -70.1 -81.1 242  16.2  19
466920 2018110200 06  125.2 15342 -70.6 -83.3 218  17.2  14
466920 2018110200 06  115.8 15801 -72.8 -85.5 245  13.1  14
466920 2018110200 06  107.7 16227 -74.0 -87.2 212   7.5  12
466920 2018110200 06  103.8 16438 -74.7 -87.4 230   9.2  13
466920 2018110200 02  103.0 16484 -74.9 -87.7 228   9.1  13
466920 2018110200 12  100.0 16656 -74.9 -88.0 203   5.8  12
466920 2018110200 06   97.5 16808 -76.2 -88.6 209   6.4  13
466920 2018110200 06   92.1 17131 -78.7 -88.9 181   5.1  19
466920 2018110200 06   88.7 17339 -80.1 -88.9 186   8.5  23
466920 2018110200 03   88.6 17343 -80.1 -88.9 186   8.5  23
466920 2018110200 06   83.0 17720 -78.0 -87.0 275   8.3  24
466920 2018110200 04   82.0 17790 -77.4 -86.8 283   9.0  22
466920 2018110200 02   77.7 18095 -74.7 -87.1 321   1.9  14
466920 2018110200 02   71.1 18609 -76.6 -88.4 158   0.4  15
466920 2018110200 04   70.9 18631 -76.4 -88.5 228   0.2  14
466920 2018110200 10   70.0 18702 -74.7 -87.8 312   1.9  12
466920 2018110200 06   68.7 18816 -75.1 -88.4 327   5.0  12
466920 2018110200 06   67.5 18913 -74.7 -89.0 342   5.6  10
466920 2018110200 06   64.4 19184 -72.3 -89.7  87   5.0   6
466920 2018110200 06   59.4 19670 -69.3 -90.1 156   7.6   3
466920 2018110200 06   57.6 19848 -68.5 -90.4 152   5.1   3
466920 2018110200 02   56.7 19943 -67.6 -90.2 150   3.1   3
466920 2018110200 04   55.4 20080 -67.5 -90.3 228   0.7   2
466920 2018110200 06   53.0 20351 -66.5 -90.3 353   5.2   2
466920 2018110200 06   51.7 20505 -65.6 -90.1  18   8.1   2
466920 2018110200 10   50.0 20705 -65.5 -90.3  11   6.5   2
466920 2018110200 06   49.2 20808 -65.2 -90.0   1   5.0   2
466920 2018110200 02   48.2 20922 -65.0 -89.9 357   4.3   2
466920 2018110200 06   46.5 21149 -66.0 -89.8  19   5.1   2
466920 2018110200 02   45.3 21307 -66.6 -90.4  39   4.8   2
466920 2018110200 06   40.5 21979 -65.6 -90.2  89   6.7   2
466920 2018110200 06   39.9 22074 -66.1 -90.5 104   5.0   2
466920 2018110200 04   37.4 22463 -63.4 -90.0 110   0.2   1
466920 2018110200 06   35.7 22749 -61.9 -88.7   4   5.1   1
466920 2018110200 06   34.4 22986 -61.8 -88.8 339   7.3   1
466920 2018110200 04   33.7 23113 -61.1 -88.5 349   8.9   1
466920 2018110200 06   32.2 23400 -61.7 -88.7  19   7.2   1
466920 2018110200 06   30.9 23656 -61.2 -88.9  12   5.7   1
466920 2018110200 02   30.3 23774 -60.7 -88.6  15   6.5   1
466920 2018110200 10   30.0 23832 -60.9 -88.5  16   7.3   1
466920 2018110200 06   28.5 24156 -61.5 -88.8  12   9.3   1
466920 2018110200 02   28.3 24182 -61.5 -89.0  13   9.1   1
466920 2018110200 06   27.5 24381 -60.2 -88.6  57   7.3   1
466920 2018110200 06   26.5 24612 -58.8 -87.8  38   9.2   1
466920 2018110200 06   25.6 24832 -56.2 -86.9  59  12.5   1
466920 2018110200 02   23.2 25463 -53.1 -85.2  75  15.6   1
466920 2018110200 02   22.0 25794 -55.2 -85.3  71  12.3   1
466920 2018110200 06   21.8 25838 -55.0 -85.3  73  12.5   1
466920 2018110200 06   20.8 26144 -54.7 -85.6 113  11.2   1
466920 2018110200 20   19.8 26495 -52.4 -84.3 123  10.8   1
466920 2018110212 01 1016.4 00011  22.1  19.5  73   3.9  85
466920 2018110212 10 1000.0 00154  21.6  19.4  74  11.0  87
466920 2018110212 04  956.6 00538  20.5  17.3  94  12.8  81
466920 2018110212 02  940.8 00681  20.1  16.7  96  11.8  80
466920 2018110212 06  931.9 00764  19.6  16.4 100  11.4  81
466920 2018110212 10  925.0 00827  19.1  16.3  99  11.3  83
466920 2018110212 10  850.0 01552  14.4  14.3  97  10.8  99
466920 2018110212 02  828.8 01765  13.4  13.4 100  10.8  99
466920 2018110212 06  820.4 01852  13.6  12.9  98  10.9  95
466920 2018110212 06  787.6 02196  12.8  11.3 123  11.6  90
466920 2018110212 02  782.8 02248  12.4  11.1 132  11.2  91
466920 2018110212 02  772.9 02355  13.6  10.4 158   9.3  81
466920 2018110212 06  771.4 02371  13.5  10.4 161   9.1  81
466920 2018110212 06  756.4 02536  12.8   9.0 161   6.3  77
466920 2018110212 04  746.2 02651  11.9   8.1 180   5.4  77
466920 2018110212 06  736.0 02765  10.8   8.0 192   6.0  82
466920 2018110212 10  700.0 03183   7.5   6.2 181   8.4  91
466920 2018110212 06  687.2 03335   6.4   6.0 177   9.6  97
466920 2018110212 02  675.4 03476   5.5   5.5 182  10.6 100
466920 2018110212 06  623.1 04133   2.0  -0.2 201  14.9  85
466920 2018110212 02  598.8 04454  -0.2  -0.6 201  19.1  96
466920 2018110212 02  592.1 04545  -0.8  -4.0 202  17.9  78
466920 2018110212 02  569.1 04859  -3.2  -3.5 207  22.4  97
466920 2018110212 02  558.8 05006  -2.1  -2.2 208  23.7  99
466920 2018110212 04  556.7 05034  -2.2  -2.3 209  23.9  99
466920 2018110212 06  531.5 05402  -3.4  -3.6 207  15.8  98
466920 2018110212 10  500.0 05884  -5.8  -6.3 229  17.5  95
466920 2018110212 06  471.2 06347  -8.7  -9.3 252  14.4  95
466920 2018110212 02  436.2 06942 -11.9 -12.8 252  12.4  92
466920 2018110212 06  413.8 07344 -14.6 -15.5 253  11.8  93
466920 2018110212 06  401.1 07580 -16.3 -18.3 267  11.9  84
466920 2018110212 10  400.0 07600 -16.4 -18.3 267  11.7  85
466920 2018110212 06  387.5 07839 -18.0 -19.4 257  11.7  89
466920 2018110212 06  357.5 08436 -22.0 -24.0 266  11.0  83
466920 2018110212 06  333.2 08951 -25.4 -28.1 194   6.6  78
466920 2018110212 02  327.6 09074 -26.5 -30.6 185   7.5  68
466920 2018110212 06  327.0 09087 -26.6 -30.5 185   7.7  69
466920 2018110212 02  316.2 09328 -28.1 -31.5 198  10.6  72
466920 2018110212 06  306.0 09563 -29.9 -32.5 208  11.4  78
466920 2018110212 10  300.0 09704 -31.0 -33.7 206  11.8  76
466920 2018110212 06  287.8 09998 -33.2 -35.9 198  12.4  76
466920 2018110212 02  262.1 10645 -38.5 -40.3 219  15.7  83
466920 2018110212 10  250.0 10969 -41.4 -43.7 224  18.2  78
466920 2018110212 02  247.1 11048 -42.0 -46.2 223  18.6  63
466920 2018110212 02  238.6 11286 -43.6 -45.7 222  18.0  80
466920 2018110212 02  232.6 11454 -45.0 -51.9 227  17.3  46
466920 2018110212 02  231.0 11499 -45.3 -66.0 228  17.6   8
466920 2018110212 06  224.7 11683 -46.8 -55.4 239  19.2  37
466920 2018110212 02  220.5 11811 -47.9 -55.2 239  19.3  43
466920 2018110212 02  219.2 11849 -48.2 -53.2 238  19.4  56
466920 2018110212 02  217.5 11899 -48.5 -50.2 238  19.4  82
466920 2018110212 02  204.4 12306 -51.5 -57.1 242  20.6  51
466920 2018110212 10  200.0 12447 -52.1 -56.8 245  19.9  57
466920 2018110212 02  197.0 12541 -52.9 -56.6 241  18.8  64
466920 2018110212 02  188.3 12832 -54.6 -66.5 247  22.6  22
466920 2018110212 02  181.6 13065 -55.9 -69.0 252  22.8  18
466920 2018110212 06  177.2 13221 -56.9 -70.0 259  23.4  18
466920 2018110212 02  168.6 13533 -58.8 -75.2 251  21.6  10
466920 2018110212 06  155.3 14048 -62.1 -79.1 248  17.0   9
466920 2018110212 10  150.0 14256 -63.8 -78.5 233  16.4  12
466920 2018110212 06  142.4 14575 -66.4 -79.1 214  16.5  16
466920 2018110212 06  136.8 14818 -68.6 -79.3 227  15.7  21
466920 2018110212 02  133.4 14966 -70.0 -79.8 216  13.4  23
466920 2018110212 06  132.6 15002 -70.2 -80.1 216  13.2  23
466920 2018110212 06  127.6 15232 -71.2 -82.0 245  12.0  20
466920 2018110212 06  122.0 15491 -72.2 -83.7 254   9.2  17
466920 2018110212 02  121.1 15535 -72.6 -84.3 249   7.9  16
466920 2018110212 04  119.3 15628 -71.9 -84.7 225   6.3  14
466920 2018110212 06  118.8 15652 -71.9 -85.1 219   6.4  13
466920 2018110212 06  114.6 15867 -72.1 -86.2 230   9.2  11
466920 2018110212 06  105.2 16367 -74.5 -86.9 204  16.1  14
466920 2018110212 02  100.1 16652 -75.1 -86.8 237   9.4  15
466920 2018110212 10  100.0 16662 -75.2 -86.9 237   9.4  16
466920 2018110212 06   96.9 16839 -76.6 -87.0 252   5.1  19
466920 2018110212 06   91.3 17180 -78.6 -87.3 186   7.0  24
466920 2018110212 02   89.8 17275 -79.1 -87.8 181   7.6  24
466920 2018110212 06   89.2 17310 -78.0 -87.2 182   7.1  23
466920 2018110212 06   88.4 17371 -77.0 -86.7 185   5.2  21
466920 2018110212 20   82.2 17796 -76.6 -86.6  24   1.8  20
466920 2018110300 01 1015.3 00011  23.1  20.8  30   0.7  87
466920 2018110300 06 1006.7 00086  22.8  21.2 102   5.0  91
466920 2018110300 10 1000.0 00144  22.3  21.1  99   6.9  93
466920 2018110300 06  972.2 00389  20.9  20.7  80   8.6  98
466920 2018110300 10  925.0 00820  19.2  18.8  71   8.8  97
466920 2018110300 06  922.7 00841  19.1  18.7  71   8.7  97
466920 2018110300 02  900.8 01048  18.0  18.0  79   5.8 100
466920 2018110300 06  898.2 01073  18.3  17.8  81   5.1  96
466920 2018110300 02  878.5 01264  18.5  16.1 164   2.1  85
466920 2018110300 04  875.6 01293  18.2  16.3 178   2.0  88
466920 2018110300 06  853.7 01511  16.5  15.3 214   5.1  92
466920 2018110300 10  850.0 01547  16.2  15.2 217   5.5  94
466920 2018110300 06  829.1 01759  14.7  14.4 243   9.1  97
466920 2018110300 02  812.6 01930  13.7  13.7 234   9.6 100
466920 2018110300 06  734.1 02783  10.1   7.8 231  12.5  85
466920 2018110300 02  710.0 03061   8.1   7.7 243  11.6  97
466920 2018110300 10  700.0 03178   8.7   6.2 238  11.8  84
466920 2018110300 06  676.3 03462   6.9   5.1 243   9.1  88
466920 2018110300 02  675.3 03474   6.9   4.9 243   9.1  87
466920 2018110300 02  670.6 03531   8.3   2.9 241   8.9  68
466920 2018110300 06  652.1 03762   6.7   1.7 228   8.8  70
466920 2018110300 04  616.1 04226   2.9  -0.2 253   6.0  79
466920 2018110300 06  603.0 04399   1.9  -0.6 271   6.6  83
466920 2018110300 02  577.8 04745  -0.9  -1.1 266   7.8  98
466920 2018110300 02  562.2 04961  -1.8  -3.9 267   9.7  85
466920 2018110300 02  554.2 05078   0.0 -22.9 258  13.7  15
466920 2018110300 02  551.6 05114   0.6 -30.4 257  14.7   7
466920 2018110300 04  523.0 05538  -3.1 -31.9 260  18.4   8
